	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg23578.1	2	1	5	1	1	1	6	5	2	4	4	5	2	2	2
Cg23579.1	63.1494	66.7859	58	45.7711	41.3212	20	30.5866	44.8935	30	37	33.8522	62	42.7457	53	22.6737
Cg23580.1	53	70	50	50	46	30	27	40	34	49	59	79	51	57	23
Cg23581.1	115	132	156	55	58	67	49	56	52	68	63	68	89	83	64
Cg23584.1	28	20	39	35	36	30.9079	31	40	37	28	24	40	43	21	36
Cg23585.1	30.1062	43.6667	49.0081	20.0282	51.45	28.2468	24.814	40.1489	48.3077	33.7919	43.6436	67.1953	43.8319	64	41.5819
Cg23586.1	25	37	35	12	6	20	11	16	15	36	17	36	29	18	7
Cg23587.1	71.1548	92.3746	113.335	108.264	133	145	130	98.2153	144.202	154.335	198.813	275.303	81.4777	96	60
Cg23588.1	2	1	4	0	0	2	1	3	1	0	0	2	4	0	0
Cg23589.1	0	0	0	4.27586	8.5	2	3.9	0	2.22222	0	2.15385	3.46154	1.10526	2.22222	4.88889
Cg23590.1	69	49.9301	45	28	21	15	19	40	35.3187	19.8884	33.3226	55	51.9565	39.2623	49
Cg23591.1	405	582	639.998	968	768	762	814	863.998	1217	497	520.999	790	649	725	1022
Cg23592.1	0	0	1	4	1	0	0	1	0	0	2	0	4	0	1
Cg23594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23595.1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.666667
Cg23596.1	648	608	599	117	75	90	149	151	158	282	347	539	196	114	164
Cg23597.1	40	17	38	57.3318	41	31	35	46	43.1696	41	35	43	29	57	55
Cg23598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23599.1	115	82	125	88	97	79	57	106	51	80	72	104	90	85	120
Cg23600.1	3	4	1.94148	4.75639	2	2.48362	3	2.5294	2.08707e-05	3	3	16.8366	1.04959	5	0
Cg23603.1	0	1	2.54936	1	0	3.04352	0	0	0	0	0	1.10839	1	0	0
Cg23604.1	14.9646	17.0045	19	12.6934	7.39481	5.80947	25.0781	22.2289	8.60462	5.59496	20.9528	2.12192	21.4244	19.8491	13.503
Cg23605.1	31	49	26	32	33	3	16	30	30	11	14	28	34	70	9
Cg23606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Cg23607.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cg23608.1	227	237	298	146	139	168	189	217	216	140	232	216	245	254	307
Cg23611.1	5	2	4	35	12	10	3	15	34	3	6	3	14	29	11
Cg23612.1	5	4.65796	4	5.20347	3.08849	3	1.08543	2.14474	5.72253	1.76683	7.98129	4.09735	4	0	5
Cg23614.1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Cg23615.1	0	2.14428	0	0	0	8.55813	3.20125	1.04019	0	0	5.40148	0	7.31144	0	0
Cg23616.1	128	146	171	105	127	124	157	145	104	62	139	152	144	93	164
Cg23617.1	227	175	239	202	291	311	274	280	246	123	211	175	450	402	380
Cg23618.1	168	170	160	247	223	133	129	159	183	215	174	246	178	246	131
Cg23619.1	34	23	47	29	22	22	13	18	18	13	17	13	20	33	27
Cg23620.1	448	458	532.79	127	150	113	175	201	273	207	321	377	167	199	192
Cg23621.1	39	39	52	43	44	23	34	33.5	59	23	36.5	53	48.5	60.5	49
Cg23622.1	2.57814	2.39367	2.54026	0	1.62506	2	4	2.23439	1.51701	0	2.19228	5	1.03594	1	0
Cg23623.1	24	30	19	23	27	13	12	14	26	14	43	20	18	29	15
Cg23624.1	3	7	5	6	11	14	7	3	5	4	14	7	6	11	6
Cg23625.1	9	7	5.6577	5	4.95434	9.91287	7	3	14.3383	1	7	3	10.7169	16.3491	4
Cg23626.1	0	0	1.3423	0	3.04566	1.08713	0	0	4.66167	0	0	0	1.28312	3.65092	0
Cg23627.1	785	903	1116	498	550	593	674	663	532	539	630	1011	744	565	947
Cg23628.1	1	3	2	1	2	1	0	0	7	0	2	3	0	2	3
Cg23629.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cg23630.1	180	182	250	109	168	128	182	184	103	101	186	158	197	151	129
Cg23631.1	16.2469	0	0	0	0	0	0	0	0	0	0	0	32.4938	0	0
Cg23632.1	44.9252	52.187	39.6301	65.6264	36.4312	38.7502	44.9972	66	56.6141	25.5681	55.2614	64.1104	55.1751	50.4923	34.5845
Cg23633.1	14.0748	2.81296	5.36987	12.3736	15.5688	6.24981	3.00281	0	11.3859	2.43193	2.73859	10.8896	8.82486	2.50775	12.4155
Cg23634.1	173	135	147	34	104	46	124	135	77	75	140	107	184	185	107
Cg23635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23636.1	85.8156	0	0	0	104.181	79.7719	99.8913	0	12.2905	0	105.826	0	14.3766	152.7	118.142
Cg23637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23639.1	13	14	6	22	19	13	6	14	18	6	7	8	20	17	4.41667
Cg23640.1	1	2	3	3	4	3	1	0	5	1	1	1	2	2	1
Cg23641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23642.1	65	70	91	47	54	74	83	66	61	47	61	72	109	77	82
Cg23643.1	407	361	358	431	503	378	337	444	411	305	413	345	554	599	374
Cg23644.1	65	61	60	55	92	39	38	73	59	51	65	63	78	90	39
Cg23645.1	68	72	97	40	44	43	38	34	35	49	50	68	67	32	56
Cg23646.1	36	13	13	104	36	45	77	65	49	321	404	422	17	35	15
Cg23647.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg23648.1	13.2525	12.5601	9.73156	33.8314	27.2509	18.443	19.8157	30.4005	35.4135	17.162	33.6738	7.50789	38.4426	67.5597	34.132
Cg23649.1	123.748	140.44	170.268	93.1686	51.7491	51.557	90.1843	83.5995	97.5865	68.838	91.3262	191.492	101.557	82.4403	81.868
Cg23650.1	839	1007	1298	550	677	602	873	851	782	651	939	1233	847	802	1062
Cg23651.1	328	433	628	307	200	347	454	576	335	301	254	590	448	288	330
Cg23652.1	3	4	3	3	3	0	0	1	3	1	2	5	0	3.19173	0
Cg23653.1	88.9902	67.3433	87.4407	74.7564	88.8274	114	132.206	157	97	47	79.0236	123.095	181	127.233	136.205
Cg23654.1	10.0098	4.65671	9.55933	5.24359	9.17257	0	8.79362	0	0	0	4.97636	4.90537	0	4.76665	4.79538
Cg23655.1	655	744	761	551	579	676	955	948	987	588	589	647	1103	990	1244
Cg23657.1	32.1929	18.0055	44.3361	15.1317	18.573	33.9881	31.4247	22.1796	7.24571	13.6999	27.7331	39.6363	36.7646	21.0492	40.1252
Cg23658.1	182.807	138.994	139.664	218.868	191.427	136.012	119.575	181.82	242.754	92.3001	118.267	128.364	196.235	252.951	163.875
Cg23660.1	194.519	190.147	310.466	261.149	409.772	314.109	357.512	246.076	173.092	167.969	259.015	189.56	503.072	364.659	344.343
Cg23661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23662.1	144	128	171	67	108	121	151	107	104	89	97	170	135	94	84
Cg23664.1	197	189	178	602	438	504	363	422	409	262	147	268	701	537	373
Cg23665.1	9	7	4	11	5	4	5	5	7	5	6	8	8	12	11
Cg23666.1	50	88	99	53	64	52	59	61.9868	56.2007	28.9858	74	74	58	67	56
Cg23667.1	0	2.95742	0	1.47352	0	0	2.95545	0	1.48848	0	1.48193	0	1.48605	0	2.96798
Cg23669.1	255	223.043	290	371.526	348	286	252.324	274	443.512	195	222.518	380	324.514	375	396.032
Cg23670.1	11	19	24	9	37	8	8	8	16	14	9	29	11	22	14
Cg23671.1	276	232	279	237	199	209	282	292	192	190	218	301	237	184	290
Cg23673.1	1	0	0	2	0	1	0	0	2	0	0	0	0	0	2
Cg23674.1	49	55	36	49	44	29	28	45	79	30	37	57	43	61	48
Cg23675.1	0	0	0	0	0	0	0	3.99998	0	1.05751	0	2.31768	2.47586	0	0
Cg23676.1	1	1	3	1	2	2	15	15	18	0	7	6	3	1	8
Cg23677.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23678.1	176	118	107	98	66	60	42	101	80	51	65	51	73	119	77
Cg23679.1	212	237	236	165	222	212	182	205	248	150	183	186	248	246	206
Cg23680.1	0	1	2	0	5	1	2	0	1	1	9	2	0	0	0
Cg23681.1	4.33333	0	0.25	15	0.333333	4	0	5	0	11	0	19.3333	1	0	0
Cg23682.1	4.33333	0	0.25	15	0.333333	4	0	5	0	11	0	19.3333	1	0	0
Cg23683.1	5.89318	2.22732	3.17632	0	0	0	0	0	2.55454	0	0	0	1.84365	0	0
Cg23684.1	14	8	19	8	11	4	7	13	11	6	12	9	8	10	7
Cg23685.1	49	44	37	50	28	21	27	33	27	28	44	45	41	35	22
Cg23688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23689.1	27	20	32	13	6	8	16	26	15	4	13	23	14	12	6
Cg23690.1	91.2816	92.645	88.7583	64.5795	105.374	69.1021	79.9822	86.0833	98.232	51.9846	95.7996	87.3861	92.2025	96.8825	72.8705
Cg23692.1	223.412	203.994	199.91	169.616	183.869	154.062	146.624	194.204	143.712	124.87	235.283	219.159	168.463	187.416	273.607
Cg23694.1	2	0	0	0	8	4	1.15325	2	7	0	7	0	8	5.10493	7
Cg23695.1	74	71	51	5	8	24	16	9	8	5	16	14	10	12	16
Cg23696.1	14	13	13	12	1	5	6	6	0	3	10	10	3	2	6
Cg23698.1	32	25	30	13	10	10	15	15	13	6	11	17	21	7	36
Cg23699.1	5	13	13	14	2	11	12	15	5	10	15	6	20	7	8
Cg23700.1	8	4.0086	7	2.17693	4	2.01678	2	8.6208	5.59248	1.00368	14.8743	14.3452	10.0318	7	5
Cg23701.1	101	92	135	170	198	253	163	162	170	140	124	250	179	164	187
Cg23702.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23703.1	0	1	3	0	1	0	0	1	1	0	0	1	0	2	3
Cg23704.1	3.86314	6.43856	7.72628	3.86314	5.15085	5.15085	6.43856	2.57543	2.57543	1.28771	3.86314	2.57543	5.15085	7.72628	2.57543
Cg23705.1	406.137	298.561	304.274	623.137	654.849	517.849	567.561	683.425	648.425	330.712	410.137	339.425	530.849	705.274	706.425
Cg23706.1	0	2.02311	1	4.55169	4.25118	1	1	4.09569	3	3.14257	2.01763	4	1.00881	5.34977	0
Cg23707.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23708.1	9903.08	10543.6	8672.43	6899.43	9764.32	9340.96	8864.92	8884.76	3916.99	9597.26	12715.2	9037.09	9499.63	12169.3	2799.96
Cg23709.1	52617.5	47130.2	58262.1	26428.4	40511.8	44393.7	57070.9	41155.3	24784.4	33291.9	71811	29820	55513.4	50671.2	38915.9
Cg23710.1	208758	208339	257432	152980	187757	168698	251221	185592	183172	170413	298156	216436	217285	238018	205793
Cg23711.1	308647	266320	357467	129521	175271	206711	336530	230136	109526	220338	397445	246346	287623	219139	189836
Cg23712.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cg23713.1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cg23715.1	294	206	234	148.974	134	94	157	310	385	94	212	132	179	294	183.994
Cg23716.1	764	638	713	326	343	267	597	633	621	344	784	721	743	578	614
Cg23717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23718.1	1069	1087	1300	358	260	331	1027	1086	794	683	1448	1451	664	478	562
Cg23720.1	627.548	560.253	284.835	415.22	311.415	519.024	73.9749	380.618	69.2033	380.618	346.016	173.008	622.829	657.431	248.431
Cg23721.1	165	192	226	86	145	116	207	186	110	105	227	127	234	193	225
Cg23722.1	16	11	15	2	3	1	3	5	1	1	5	9	1	2	3
Cg23723.1	2	0	0	1	3	0	0	0	0	0	0	1	0	1	1
Cg23724.1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1
Cg23725.1	7	3	5	6	0	1	9	3	4	5	10	9	9	8	1
Cg23726.1	461	411	389	500	517	381	667	503	672	839	1443	1714	442	540	412
Cg23727.1	275	322	384	286	222	229	240	227	372	196	255	366	248	300	401
Cg23728.1	58	40	31	30	7	4	8	17	8	50	17	40	50	24	12
Cg23729.1	2.71863	8.2711	2.4587	1.10195	1.11473	8.3493	2.92371	2.38218	6.8173	4.71866	15.4785	2.26284	0	5.96171	1.13844
Cg23730.1	20	12	11	1	3	2	6	5	7	10	23	12	5	6	5
Cg23731.1	149	108	149	230	226	157	241	238	295	99	116	152	232	296	204
Cg23732.1	12.6524	0	31.319	0	0	2.1721	11	18	0	0	9.08333	13.625	4.54167	22.6636	4.54167
Cg23733.1	70	59	46	146	133	91	72	135	133	31	47	50	74	161	93
Cg23734.1	3	1.0384	3.11787	1.14996	0	2.1202	1	6.19314	6.35758	1.11254	3.26392	11	4	3.14008	4
Cg23735.1	32	29.9616	26.8821	42.85	30	17.8798	34	29.8069	33.6424	32.8875	24.7361	40	50	73.8599	32
Cg23736.1	5	2	6	3	5	10	14	5	6	2	3	2	4	10	4
Cg23738.1	11	29	29	10	14	12	14	16	9	17	28	13	25	25	24
Cg23739.1	2	1	4.80025	1	1	2.73531	1	1	2	3	2	3	0	0	2
Cg23740.1	80	97	96	64	91	74	86	79	93	48	102	66	104	147	82
Cg23741.1	101	99.0363	96.3531	88	141	64	111.038	94	169.084	61.0861	88.0402	134.186	150	167.038	158
Cg23742.1	10	5	7	5	4	2	2	6	2	1	9	2	7	22	5
Cg23743.1	41	47	38	122	84	64	28	63	78	70	38	45	113	122	31
Cg23745.1	41.9394	51.3028	28.058	80.5138	186.598	58.9644	40.3538	55.9191	76.8023	29.3083	31.2645	50.535	71.9955	167.036	31.7505
Cg23746.1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Cg23747.1	262	221	238	185	250.36	149	162	208	162	226	346	177	190	209	122
Cg23748.1	1274	1103	1442	1059	1557	1057	1718	1476	1642	733	1188	1704	1926	1730	2208
Cg23749.1	2	5	5	0	1	3	2	0	4	0	5	2	5	2	4
Cg23750.1	5	2	4	11	6	8	18	15	26	3	2	7	9	13	18
Cg23751.1	166	187	217	144	153	129	149	161	187	111	155	180	199	254	187
Cg23752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23753.1	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0
Cg23754.1	1121	1021	1040	474	370	448	295	396	336	603	487	554	462	308	641
Cg23755.1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0
Cg23756.1	38	45	41	31	50	30	21	35	35.9157	24	28	48	54	35	34
Cg23757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23758.1	0	0	0	5	0	3	0	3.55021	0	6.82335	0	5	0	0	0
Cg23759.1	13	17	7	1	11	2	3	6	3	3	8	8	5	6	10
Cg23760.1	0	3	1	1	7	6	2	0	0	0	2	3	2	4	2
Cg23761.1	3	5	2	0	4	1	3	5	2	2	7	2	4	3	4
Cg23762.1	62.7377	54.0445	70	54.0391	45	42.015	42	69.0411	39	38.1863	38.2548	56.0533	54	57	54
Cg23763.1	2	2	2	0	3	2	3	2	3	6	4	2	1	6	1
Cg23764.1	84	47	59	88	62	69	84	93	148	60	79	72	101	115	64
Cg23765.1	60	36	76	47	49	48	64.2211	68	90	19	36	44	57	72	71
Cg23766.1	0	0	0	5.77467	0	1.57893	0	2.2489	0	0	0	5.69236	0	0	0
Cg23767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23768.1	47	98	81	49	31	56	67	49	32	78	79.985	122	43	17.4467	22
Cg23769.1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23770.1	17	8.96871	11	3	0	1	5	10	6	6	21.7557	18.6767	4.30175	7	0
Cg23771.1	79.6699	83.2932	95.9429	35.9382	85.393	64.8685	127.84	89.952	84.4239	62.5538	92.8023	86.0162	98.2102	79.4919	100.658
Cg23772.1	146.33	118.707	115.057	83.0618	107.607	71.1315	44.1597	109.048	113.576	93.4462	97.1977	95.9838	77.7898	96.5081	80.3422
Cg23773.1	10	6	1	1	2	0	1	5	4	0	4	6	2	1	5
Cg23775.1	23	27	31	6	10	6	14	11	20	6	7	10	15	34	13
Cg23777.1	94	66	110	85	99	67	97	106	159	54	72	79	102	118	133
Cg23778.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cg23779.1	19	36	51	27	33	41	41	38	32	34	76	57	27	23	16
Cg23780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23781.1	0	0	0	0	0.0101439	0	0	0	0	0	0	0	0	0	0.255954
Cg23782.1	0	0	1	0	1	1	3	4	2	0	0	1	1	1	1
Cg23783.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg23784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23785.1	2549.81	2351.83	2421.58	374	915	418	765	807.464	745	1056	1948.69	931	804.724	1196.68	947.409
Cg23786.1	151.191	118.166	161.419	43	48	54	70	74.5364	88	45	90.3108	118	77.276	57.3196	58.5914
Cg23787.1	38.0874	46.6261	16.4635	19.3482	18.3511	45.4648	24.3023	19.7276	41.0882	0	27.5335	31.2304	33.1178	27.0312	26.9152
Cg23788.1	241.913	266.374	342.536	189.652	157.649	188.535	220.698	279.272	277.912	144	137.467	179.77	235.882	217.969	321.085
Cg23789.1	70	66	85	89	99	66	84	86	160	42	59	81	87	109	93
Cg23790.1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
Cg23791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23792.1	13.6936	40.282	21.177	15	17.1005	8.28974	14.544	15	3.2345	6.74483	9.98652	21	9.74483	16.1903	5.64051
Cg23793.1	5.30635	6.71803	1.82297	0	5.89947	13.7103	12.456	0	6.7655	2.25517	8.01348	0	2.25517	7.80975	31.3595
Cg23794.1	335	295	407	584	851	829	958	660	812	433	751	633	515	518	493
Cg23795.1	0	0	0	0	0	0	0	0	0	1.11547	0	0	0	0	0
Cg23796.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Cg23798.1	38	33.3402	46.4717	19.1343	57.2836	24.1831	26	37.2495	36.2336	22.1734	52.4571	64.1921	39.2819	52	15
Cg23799.1	1927	1749	1755	386	305	320	780	766	900	955	1906	1466	437	395	391
Cg23800.1	0	22.423	8.64043	21.6811	45.2637	0	9.24844	12.1525	51.008	11.3637	14.2751	41.3921	17.6094	34.9673	16.3839
Cg23801.1	628.026	603.451	730.86	279.819	420.648	353.062	521.63	478.883	347.207	351.274	541.282	508.599	497.963	498.994	351.147
Cg23802.1	0	0	0	1.01044	0	0	0	0	0	0	0	0	0	0	0
Cg23803.1	5	3	5.1268	0	7	0	6	4	1.59888	2.58303	6	3	3.8428	0	3
Cg23804.1	4	0	4	1	2	0	0	9	4	3	3	5	1	1	2
Cg23805.1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Cg23806.1	63	63	66	83	61	26	27	39	76	29	29	41	51	85	45
Cg23807.1	0	0	0	0	0.333333	0	0	0	0	1	0	0.333333	0	0.333333	0
Cg23808.1	126	145	156	80	103	92	78	94	99	67	113	133	141	124	127
Cg23809.1	1225	1487	2039	431	519	588	601	462	530	738	785	1553	805	590	787
Cg23810.1	23	43	22	2	16	4	20	24	23	13	18	10	54	51	40
Cg23811.1	217	132	122	197	376	195	117	125	165	89	201	113	83	166	110
Cg23812.1	0	0	0	0	0	0	0	0	8.21345e-08	0	0	0	0.333333	0	0
Cg23813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23814.1	61	72	57	35	47	80	82	52	34	56	58	63	113	40	60
Cg23815.1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
Cg23816.1	154	167	104	213	147	171	85	178	108	125	127	173	186	228	111
Cg23817.1	23	19	26	15	21	16	26	26	25	34	27	48	27.0922	30	26
Cg23818.1	43	78	99	31	77	41	51	38	61	35	83	69	60	54	79
Cg23819.1	7.07904	14.1581	21.2371	3.53952	0	14.1581	14.1581	0	0	7.07904	21.2371	7.07904	3.53952	0	0
Cg23820.1	5	2.60235	2.09739	7.33706	12.7681	3	3.05999	5	4	3	2	6	6	6.28246	11.3213
Cg23821.1	0	1	0	1	0	0	1	0	1	0	0	1	2	2	1
Cg23822.1	30	25	35	16	16	14	10	13	12	27	36	26	20	22	18
Cg23823.1	21	20	15	20	12	7	12	18	17	12	16	14	18	24	7
Cg23824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23825.1	50	18	59	11	22	11	37	32	15	20	28	31	28	26	34
Cg23826.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cg23827.1	216	142	190	86	86	74	95	117	156	106	178	154	117	182	166
Cg23828.1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0
Cg23829.1	34.9608	21.349	68	13.9608	0.825379	29	48.4214	52	10.9608	37	39	37	58	64	33.5262
Cg23830.1	41	44	43	62	51	42	81	70	82	28	37	33	81	66	90
Cg23831.1	124	145	194	73	102	68	112	79	84	84	122	121	112	106	141
Cg23832.1	46	37	55	38	35	40	33	36	59	31	33	44	42	49	47
Cg23833.1	5	2	2	1	0	0	1	4	2	3	4	3	1	5	0
Cg23835.1	2	3	7	0	2	1	0	3	0	0	1	2	3	6	1
Cg23836.1	1	2	6	2	0	1	2	3	1	2	3	6	2	4	3
Cg23837.1	38	21	38	20	17	8	16	21	55	38	34	52	42	63	46
Cg23838.1	12	8	3	2	9	1	7	7	1	5	8	2	5	10	3
Cg23839.1	8	12	10	6	3	3	6	10	8	2	3	5	13	9	18
Cg23840.1	47	57	61	57	55	64	48	47	60	35	49	67	41	73	66
Cg23841.1	107.935	105	95.6664	28.198	85.9111	45.8705	59.0451	75.2224	61.262	64.2595	93.9934	73.2453	89.2937	55.5183	159.789
Cg23842.1	21.0653	0	41.3336	52.802	109.089	29.1295	20.9549	19.7776	122.738	21.7405	28.0066	40.7547	6.70627	110.482	21.2112
Cg23843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23844.1	5	3	11	5	1	0	3	7	0	1	4	7	7	5	9
Cg23845.1	113	117	109	70	75	93	195	134	113	100	139	152	185	128	146
Cg23847.1	0	0	0	0	0	0	0	0	3.21156	0	2	0	0	0	0
Cg23848.1	345	347	405	245	362	318	421	401	416	257	386	368	503	489	368
Cg23849.1	7.6076	4.71013	11.8809	14.6425	18.2468	11.0189	32.0913	32.5467	23.1667	21.8539	46.8275	78.693	17.3201	7.37884	20.4498
Cg23850.1	136.392	133.29	146.119	462.357	506.753	612.981	754.909	720.453	654.833	248.146	298.172	492.307	588.68	488.621	452.55
Cg23851.1	127	144	169	285	206	189	194	166	284	175	238	437	210	216	231
Cg23852.1	691	717	812	525	899	580	669	603	517.547	527	681	708	766	813	634
Cg23853.1	656.378	586.828	653.305	538	556.673	511.709	411.646	502.967	634.1	439.719	602	750.262	548	751.441	644.18
Cg23854.1	2.62151	5.17239	2.69465	0	1.32713	1.29108	1.35449	4.0327	2.90031	1.28064	0	2.73759	0	2.55923	2.82033
Cg23855.1	46	21	43	7	10	8	12	21	7	20	17	38	8	9	9
Cg23856.1	191	269	229	157	269	155	154	176	191	159	192	104	238	308	123
Cg23857.1	0	0	0	0	0	0	4.64907	0.0518186	0	2.07912	0	0	0	0	0
Cg23858.1	4260.46	2349.47	1880.3	631.093	578.153	738.633	1524.35	2342.69	996.844	1481.15	2321	1166.36	1220.49	1014.88	1918.65
Cg23859.1	80	64	108	61	92	68	59.0421	64	74	57	77	48	88	119	99
Cg23860.1	14	8	8	7	13	8	29	9	16	8	10	10	17	14	15
Cg23861.1	819	852	1026	539	744	547	767	734	844	633	633	972	767	892	905
Cg23862.1	9	10	7	11	12	7	19	18	15	7	14	26	13	11.0012	8
Cg23863.1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1
Cg23864.1	6	6	13	1	6	9	2	7	4	6	5	5	4	1	1
Cg23867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23868.1	117.135	121.537	181.355	97.6417	103.791	93.3942	123.745	119.604	203.611	55.549	109.826	131.217	110.662	114.391	149.235
Cg23869.1	4.31589	8.36736	5.41111	8.60773	13.6667	3.74088	1.31801	8.31988	10.0956	7.03966	2.04517	8.89271	13.3721	19.4618	2.96556
Cg23870.1	59.4709	41.5956	50.6382	117.17	70.334	53.814	73.2549	83.2593	51.0588	58.7815	25.5529	65.418	89.9745	57.2028	97.8357
Cg23872.1	42	21	49	12	73.277	50	51	47	32	24	53.5674	38	43	42.1585	17
Cg23873.1	4	6	6	3.24641	5	4	10.9343	2.48682	5	5	9.24578	14	2	6.74132	3
Cg23874.1	30.8648	31.6925	25.6447	20.3583	26.2091	32.6058	17.2547	17.3964	31.3895	15.451	22.1745	15.7828	30.3379	32.6087	25.7653
Cg23875.1	11946	11408	12528	4492	5648	6060	7058	7958	6633	7177	10307	8744	7250	7285	9339
Cg23876.1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0
Cg23878.1	0	0	0	2.24385	0	0	2.24633	0	0	0	0	0	0	0	0
Cg23879.1	0	1.11111	0	0	5.91837	0	0	0	1.09524	0	0	1.36364	0	1.3	0
Cg23880.1	0	0	0	0	0	0	1.44288	0	0	2.88575	0	0	0	0	0
Cg23881.1	97	83	110	51	78.1374	78	89	106	46.1897	39.9256	113	59	177	155.205	144
Cg23882.1	0	0	0	0	0	0	0	0	1.81034	3.07441	0	0	0	0	0
Cg23883.1	26	27	9	39	29	24	27	26	45	10	22	29	31	27	35
Cg23884.1	29.9009	37.2406	64.3654	51.9503	25.4583	38.0168	37.2007	36.8736	53.0167	23.4793	23.8164	54.6846	67.205	60.7043	83
Cg23885.1	19.0991	13.7594	19.6346	18.0497	29.5417	5.98318	11.7993	9.12638	2.98331	11.5207	28.1836	22.3154	9.79499	16.2957	0
Cg23886.1	2	8	5.72041	3	0	2	12	5	5	7	4	9	6	10	6
Cg23887.1	47	32	49	26	16	19	28	31	32	28	20	20	25	23	60
Cg23888.1	81	70	124.252	32	50	35	88.1673	60	51	31	81	92	94	44	58
Cg23889.1	49	77	89	163	143	171	189	203	189	123	123	136	165	152	168
Cg23890.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23891.1	88	82.5296	69.5355	86	62	55	56	79	71.4869	79	57.4963	112	76	59	69
Cg23892.1	34	52	52	51	26	23	26	38	34	30	26	44	27	43	24
Cg23893.1	48	61	57	47	40	28	32	58	22	27	37	49	59	39	53
Cg23894.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cg23895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23896.1	0	0	0	0	0	0	0.333333	0	0	0	0	0	0	0	0
Cg23897.1	87	101	129	65	58	109	98	113	91	74	68	98	86	72	95
Cg23898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23899.1	4	2	6	15	19	15	19	21	25	8	5	13	21	33	10
Cg23900.1	42.5365	33.9203	38.4577	18.2549	38.3925	29.112	64.251	30.5888	28.0072	17.9472	27.037	32.1654	43.8218	45.6809	39.8663
Cg23901.1	54	12.0247	59.9038	24.0494	24.0494	1.38079	24.0494	12.0247	0	0	48.0988	12.0247	12.0247	36.0741	12.0247
Cg23902.1	2	4.5	1.5	14	14	8	3	12	18	2	3	6	24	36	5
Cg23903.1	34	38.4678	40.7968	13.9866	37.345	27	68.0365	52.4917	67.9839	24.4112	41.9873	37	48.4001	50	56.5324
